"batch_id","run_id","agent_name","file","line","cycle","cycle_timestamp","tool_name","tool_call_id","selected_uri","selection_mode","opportunistic_count","contingency_guidance_count","followed_top_opportunistic","followed_top_contingency_guidance","followed_any_top_guidance","top_opportunistic_target","top_contingency_guidance_target","prompt_context_id","metric_quality"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","350","10","2026-06-25T12:19:38.986+00:00","http_get","call_PqEde8dMtpQnWYi8yfD2hn3z","http://127.0.1.1:8080/cells/3/2","advisory_prompt","0","0","False","False","False",,,"prompt-94edf8f0dbc54f95a175fe972192ee94","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","416","11","2026-06-25T12:19:40.955+00:00","http_post","call_2VJJ81h1fSHlt9BVPD0uaCv6","http://127.0.1.1:8080/cells/4/2","advisory_prompt","1","0","True","False","True","http://127.0.1.1:8080/cells/4/2",,"prompt-ba801e1ad6534188840bf7a17083c81c","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","428","12","2026-06-25T12:19:44.081+00:00","http_get","call_f0DtEmtwptOlNf2P8HDWHg2W","http://127.0.1.1:8080/cells/4/2","advisory_prompt","0","0","False","False","False",,,"prompt-856730e1360847f09bd386c375bafb0c","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","494","13","2026-06-25T12:19:46.960+00:00","http_post","call_IF2a7zoMc7BEOaGm0Aq5qSW3","http://127.0.1.1:8080/cells/5/2","advisory_prompt","1","0","True","False","True","http://127.0.1.1:8080/cells/5/2",,"prompt-a8225a46ef434d7481be3d062ffb5fc5","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","506","14","2026-06-25T12:19:51.061+00:00","http_get","call_GRIaSOhNU3jojSnvAegNZrHB","http://127.0.1.1:8080/cells/5/2","advisory_prompt","0","0","False","False","False",,,"prompt-eb3ebb446aec4861a699866c2321f1b8","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","572","15","2026-06-25T12:19:52.878+00:00","http_post","call_0LRYh2baxZEfRQP8Hnq4yBUA","http://127.0.1.1:8080/cells/6/2","advisory_prompt","1","0","True","False","True","http://127.0.1.1:8080/cells/6/2",,"prompt-4553f3eff73441239c750cbeb77e6296","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","584","16","2026-06-25T12:19:58.727+00:00","http_get","call_NlDnt3gto1dLQKtGCT3q9jee","http://127.0.1.1:8080/cells/6/2","advisory_prompt","0","0","False","False","False",,,"prompt-b34d35d5e1eb457c8ab9267bb7359606","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","650","17","2026-06-25T12:20:00.781+00:00","http_post","call_DRotz3a3NjOV6eEKZTEwEoOo","http://127.0.1.1:8080/cells/7/2","advisory_prompt","1","0","True","False","True","http://127.0.1.1:8080/cells/7/2",,"prompt-4f1f38af0e0042aaabbed22bf09bb9c1","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","662","18","2026-06-25T12:20:04.002+00:00","http_get","call_XFYh3OqOxWfIUUiqmfx1jytu","http://127.0.1.1:8080/cells/7/2","advisory_prompt","0","0","False","False","False",,,"prompt-b4a82d9f2d954c81a7eee4f9a49478a8","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","728","19","2026-06-25T12:20:07.288+00:00","http_get","call_yr795TQjZJQwVf13wOwjiGY7","http://127.0.1.1:8080/cells/7/2","advisory_prompt","1","0","False","False","False","http://127.0.1.1:8080/cells/7/3",,"prompt-b85dc3fbaece4949af460236473e8097","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","794","20","2026-06-25T12:20:13.310+00:00","http_post","call_q5hs5CwZpUGrf0jleBX3jMEs","http://127.0.1.1:8080/cells/7/3","advisory_prompt","1","0","True","False","True","http://127.0.1.1:8080/cells/7/3",,"prompt-3e1dfd232c114a8f826bc87f7a314f31","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","806","21","2026-06-25T12:20:16.564+00:00","http_get","call_LGHZd2SQnt4CevxtEI3x6Le4","http://127.0.1.1:8080/cells/7/3","advisory_prompt","0","0","False","False","False",,,"prompt-040762a48cbb44d58370bd6ed1246c8c","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","872","22","2026-06-25T12:20:18.948+00:00","http_post","call_sp03lEUMpuBgn8MqeAK792kY","http://127.0.1.1:8080/cells/7/4","advisory_prompt","1","0","True","False","True","http://127.0.1.1:8080/cells/7/4",,"prompt-0f796b6f30ea4a57b5c79726566e906a","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","884","23","2026-06-25T12:20:22.501+00:00","http_get","call_NLuZ3163DNXaSIcGOlN3dpIw","http://127.0.1.1:8080/cells/7/4","advisory_prompt","0","0","False","False","False",,,"prompt-7f03f5f78a3b4eeea1a47d6e1702f26f","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","950","24","2026-06-25T12:20:24.686+00:00","http_get","call_OQT0jrPwQ9unsEVwsMNuV8dM","http://127.0.1.1:8080/cells/7/4","advisory_prompt","1","0","False","False","False","http://127.0.1.1:8080/cells/8/4",,"prompt-6375723c2bca48d5b0ff8afb931273cc","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","1016","25","2026-06-25T12:20:26.967+00:00","http_post","call_GBOKDzCoNZxrc7suoiU6e6NK","http://127.0.1.1:8080/cells/8/4","advisory_prompt","1","0","True","False","True","http://127.0.1.1:8080/cells/8/4",,"prompt-955a341e3b98427ab4615115324c7ae2","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","1028","26","2026-06-25T12:20:30.098+00:00","http_get","call_ZdQN1U9zyP3kNqEl9W8w6rPO","http://127.0.1.1:8080/cells/8/4","advisory_prompt","0","0","False","False","False",,,"prompt-5d7c1fd99394458a8219fd50c65f642f","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","1094","27","2026-06-25T12:20:32.191+00:00","http_post","call_9MHqs85oS3X3yKsYcALKsNVY","http://127.0.1.1:8080/cells/8/5","advisory_prompt","1","0","True","False","True","http://127.0.1.1:8080/cells/8/5",,"prompt-b626f7d448ed4cfdb616ec1b88d61560","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","1106","28","2026-06-25T12:20:36.056+00:00","http_get","call_t0qCgiXCV5ywIDpz7TTeb1wu","http://127.0.1.1:8080/cells/8/5","advisory_prompt","0","0","False","False","False",,,"prompt-fa48b25407624bdcb859846b52f97ca3","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","1172","29","2026-06-25T12:20:38.288+00:00","http_post","call_lHVIcmGsCcNtEwrKU0GL5dsk","http://127.0.1.1:8080/cells/8/6","advisory_prompt","1","0","True","False","True","http://127.0.1.1:8080/cells/8/6",,"prompt-89ca9b7d54034a2c9430e5be8674a074","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","1184","30","2026-06-25T12:20:42.139+00:00","http_get","call_FxLkVJgd3dSr92pwXS8PlbmB","http://127.0.1.1:8080/cells/8/6","advisory_prompt","0","0","False","False","False",,,"prompt-2fc066054aff4914a4b5f9ccc74580b7","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","1250","31","2026-06-25T12:20:44.449+00:00","http_get","call_hTWRdheZMVK8zeTpQbBdBKTZ","http://127.0.1.1:8080/cells/8/6","advisory_prompt","1","0","False","False","False","http://127.0.1.1:8080/cells/9/6",,"prompt-1f52bcf6fb7743a5a363cfd8d7e3855f","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","1316","32","2026-06-25T12:20:46.489+00:00","http_post","call_ycNXIE8KLg3a5uTull9UDXbp","http://127.0.1.1:8080/cells/9/6","advisory_prompt","1","0","True","False","True","http://127.0.1.1:8080/cells/9/6",,"prompt-68c673ace0174e76b4fe99141b20ff0a","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","1328","33","2026-06-25T12:20:49.449+00:00","http_get","call_m3vCkBhgPWj1OOKanUxEWuAU","http://127.0.1.1:8080/cells/9/6","advisory_prompt","0","0","False","False","False",,,"prompt-00ed08734d3f4b36acdf38e863e992e6","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","1394","34","2026-06-25T12:20:51.695+00:00","http_get","call_6O6fHFJK9iQztPDYts1ZGhVP","http://127.0.1.1:8080/cells/9/6","advisory_prompt","1","0","False","False","False","http://127.0.1.1:8080/cells/10/6",,"prompt-bc32f3a9d08e4ce3af04961c97cfb954","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","1460","35","2026-06-25T12:20:54.149+00:00","http_get","call_DnFu1qwrm1FIO4FP1bFX0eXX","http://127.0.1.1:8080/cells/9/6","advisory_prompt","1","0","False","False","False","http://127.0.1.1:8080/cells/10/6",,"prompt-4e7526f6fc484aaaaa29b0aa3a48d640","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","1526","36","2026-06-25T12:20:56.371+00:00","http_post","call_lcUk6HGS4dwgr2OrE0pBdu79","http://127.0.1.1:8080/cells/10/6","advisory_prompt","1","0","True","False","True","http://127.0.1.1:8080/cells/10/6",,"prompt-6c8b0e7ce71842cda04dd3c4daf5c5e9","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","1538","37","2026-06-25T12:20:59.559+00:00","http_get","call_7zVDT26Bjmgegu6ffhTZOHfH","http://127.0.1.1:8080/cells/10/6","advisory_prompt","0","0","False","False","False",,,"prompt-8860681969bc4418b9abc24da87147c0","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","1604","38","2026-06-25T12:21:02.196+00:00","http_post","call_g0SCkll4B9ubeniqI6azBQqJ","http://127.0.1.1:8080/cells/11/6","advisory_prompt","1","0","True","False","True","http://127.0.1.1:8080/cells/11/6",,"prompt-7337a9cd3e8e4d5484b7021f555799e9","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","1616","39","2026-06-25T12:21:05.248+00:00","http_get","call_tGwc6NZSbjz6CXnYg5vQnZ9u","http://127.0.1.1:8080/cells/11/6","advisory_prompt","0","0","False","False","False",,,"prompt-eca4b72272134502a9aefd50f152aac5","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","1682","40","2026-06-25T12:21:07.739+00:00","http_get","call_QtvGZQGst6DFEW0bmCanlCpP","http://127.0.1.1:8080/cells/11/6","advisory_prompt","1","0","False","False","False","http://127.0.1.1:8080/cells/11/5",,"prompt-b972cddd93bd4ffbbbe21fc7fd69b60d","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","1748","41","2026-06-25T12:21:10.230+00:00","http_get","call_QOQc11iLHfPtBXtZqK7F0cm0","http://127.0.1.1:8080/cells/11/6","advisory_prompt","1","0","False","False","False","http://127.0.1.1:8080/cells/11/5",,"prompt-daca184a5cbd4600ab7a478b36a71b0e","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","1814","42","2026-06-25T12:21:12.504+00:00","http_get","call_trgml94MmO3yYq8VqQY4MyTj","http://127.0.1.1:8080/cells/11/6","advisory_prompt","1","0","False","False","False","http://127.0.1.1:8080/cells/11/5",,"prompt-dadfd2d486bc420186f3a6bf5edcf5c0","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","1880","43","2026-06-25T12:21:14.576+00:00","http_get","call_omhJzqgWDtWxi00Y0y5dPbyq","http://127.0.1.1:8080/cells/11/6","advisory_prompt","1","0","False","False","False","http://127.0.1.1:8080/cells/11/5",,"prompt-102e60c92fea47b0b15d5ce986bf5f44","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","1946","44","2026-06-25T12:21:16.729+00:00","http_get","call_UOW9caDx0YG00vS2Gxi419MI","http://127.0.1.1:8080/cells/11/6","advisory_prompt","1","0","False","False","False","http://127.0.1.1:8080/cells/11/5",,"prompt-ac6dd8e55ede4812beff2565ffe61c78","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","2012","45","2026-06-25T12:21:19.345+00:00","http_get","call_jyWPFi96lQQI1i7p2hysAzRW","http://127.0.1.1:8080/cells/11/6","advisory_prompt","1","0","False","False","False","http://127.0.1.1:8080/cells/11/5",,"prompt-a190eba77b57412285d279bc109f116b","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","2078","46","2026-06-25T12:21:21.989+00:00","http_post","call_IDTX14h7OWZyrvXSbGn0NowZ","http://127.0.1.1:8080/cells/11/5","advisory_prompt","1","0","True","False","True","http://127.0.1.1:8080/cells/11/5",,"prompt-efaab909d78d4e61b3b9d6bf61380944","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","2090","47","2026-06-25T12:21:25.065+00:00","http_get","call_MkH0Me5OjGVjuwcJp5QTyVyo","http://127.0.1.1:8080/cells/11/5","advisory_prompt","0","0","False","False","False",,,"prompt-3ce05f232bb84c15a9ed329b7831e2aa","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","2156","48","2026-06-25T12:21:27.404+00:00","http_get","call_EXMfrf9dQRqmYcfjfbqVOBBG","http://127.0.1.1:8080/cells/12/5","advisory_prompt","1","0","True","False","True","http://127.0.1.1:8080/cells/12/5",,"prompt-3aab8c6bff96430a8e978b68214b2cde","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","2173","49","2026-06-25T12:21:31.129+00:00","http_get","call_8unKVRrVDkAVP1J7dh7ZNnDl","http://127.0.1.1:8080/cells/11/5","advisory_prompt","0","0","False","False","False",,,"prompt-f10128e0d4d5417db33ad739722ce557","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","2239","50","2026-06-25T12:21:33.014+00:00","http_get","call_HOAZeo6ufbFyx389Nmc8j1Cx","http://127.0.1.1:8080/cells/11/5","advisory_prompt","1","0","False","False","False","http://127.0.1.1:8080/cells/12/5",,"prompt-1b8a165a64904154b6d8004e879b180b","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","2305","51","2026-06-25T12:21:35.417+00:00","http_get","call_NrHGCR0IOYmXKUHxzz0lG3YQ","http://127.0.1.1:8080/cells/11/5","advisory_prompt","1","0","False","False","False","http://127.0.1.1:8080/cells/12/5",,"prompt-949a4b873db04124a1019441fde49a11","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","2371","52","2026-06-25T12:21:37.814+00:00","http_get","call_QWH0XL6Llt4mMPQjJhGNyDJK","http://127.0.1.1:8080/cells/11/5","advisory_prompt","1","0","False","False","False","http://127.0.1.1:8080/cells/12/5",,"prompt-fd43ef067c2c45eba04d9a4f3a91197a","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","2437","53","2026-06-25T12:21:39.929+00:00","http_get","call_vqeEZE21h5YqAtj7rOd07DJS","http://127.0.1.1:8080/cells/11/5","advisory_prompt","1","0","False","False","False","http://127.0.1.1:8080/cells/12/5",,"prompt-7e2cb2901a694fd2b5101297e9400bb8","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","2503","54","2026-06-25T12:21:44.202+00:00","http_get","call_4D4YRxtMjjNL4sJLSOnS6FbO","http://127.0.1.1:8080/cells/11/5","advisory_prompt","1","0","False","False","False","http://127.0.1.1:8080/cells/12/5",,"prompt-1ec229d1dc0c434abe7bbb6f823456b4","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","2569","55","2026-06-25T12:21:47.224+00:00","http_get","call_pyS1g2FTMhfxKC8YczCquzd5","http://127.0.1.1:8080/cells/11/5","advisory_prompt","1","0","False","False","False","http://127.0.1.1:8080/cells/12/5",,"prompt-a0b5c05cee3941128083711ee6fc1c96","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","2635","56","2026-06-25T12:21:49.571+00:00","http_get","call_hFU9dhHAyD42orq8mbiKopIu","http://127.0.1.1:8080/cells/11/5","advisory_prompt","1","0","False","False","False","http://127.0.1.1:8080/cells/12/5",,"prompt-b5ca7946faa94f30a3f267e7565174fa","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","2701","57","2026-06-25T12:21:52.168+00:00","http_get","call_DTXp9GhTgl66NGCUKCewxvw8","http://127.0.1.1:8080/cells/11/5","advisory_prompt","1","0","False","False","False","http://127.0.1.1:8080/cells/12/5",,"prompt-e21ba5af7eab4afdbd8963325878b03d","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","2767","58","2026-06-25T12:21:54.504+00:00","http_get","call_xiy0m7OnBLeGGLTaT6JfB8XT","http://127.0.1.1:8080/cells/11/5","advisory_prompt","1","0","False","False","False","http://127.0.1.1:8080/cells/12/5",,"prompt-15a6efb8d8454e38a8ba4e52566467d1","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","2833","59","2026-06-25T12:21:57.630+00:00","http_get","call_Mx34pmZUuBYDzNEVfIEnZHTc","http://127.0.1.1:8080/cells/11/5","advisory_prompt","1","0","False","False","False","http://127.0.1.1:8080/cells/12/5",,"prompt-0640212a234745eca54fa98722ca3bf1","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","2899","60","2026-06-25T12:21:59.809+00:00","http_get","call_7fw7eoOpF4p1rmFKBf1i0rdH","http://127.0.1.1:8080/cells/11/5","advisory_prompt","1","0","False","False","False","http://127.0.1.1:8080/cells/12/5",,"prompt-86028b6454454121ab64bf4cd360745e","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","2965","61","2026-06-25T12:22:02.088+00:00","http_get","call_AWNrm6fyb9qjEdKR8YDx4cAO","http://127.0.1.1:8080/cells/11/5","advisory_prompt","1","0","False","False","False","http://127.0.1.1:8080/cells/12/5",,"prompt-20d40bb0f731471998bf38d842d1f419","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","3031","62","2026-06-25T12:22:04.408+00:00","http_get","call_TV1JIze4d5vllO4JOrowurAy","http://127.0.1.1:8080/cells/11/5","advisory_prompt","1","0","False","False","False","http://127.0.1.1:8080/cells/12/5",,"prompt-46775773153747ae84e0fefc2837e29b","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","3097","63","2026-06-25T12:22:06.528+00:00","http_get","call_TmSlEKA4tjX20nSFMoylkBbi","http://127.0.1.1:8080/cells/11/5","advisory_prompt","1","0","False","False","False","http://127.0.1.1:8080/cells/12/5",,"prompt-20e7d3e947674fcc8896c2d84c4b6ce2","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","3163","64","2026-06-25T12:22:09.016+00:00","http_get","call_0SX0il2NkfcF0zUhLghLoYzA","http://127.0.1.1:8080/cells/11/5","advisory_prompt","1","0","False","False","False","http://127.0.1.1:8080/cells/12/5",,"prompt-7642263436e84ebaaf8b15cbf86c8905","selection_event"
